Scientific (Clements),Scientific (AviList),TAGS,AVIBASE,CONS_STATUS
Carpodacus roborowskii,Carpodacus roborowskii,UB::China::Endemic UB::China::Xinjiang-Uighur::Endemic-(country/region) UB::China::Tibet::Common UB::China::Qinghai::Endemic UB::China::Sichuan::Endemic-(country/region),https://avibase.bsc-eoc.org/species.jsp?avibaseid=57C123A26077D282,Least concern
Carpodacus sillemi,Carpodacus sillemi,UB::China::Endemic UB::China::Xinjiang-Uighur::Endemic-(country/region) UB::China::Tibet::Endemic UB::China::Qinghai::Endemic-(country/region) UB::India::Common UB::India::Western-Himalayas::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Ladakh::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=4C9486AE8D34946B,Data deficient
Carpodacus rubicilloides,Carpodacus rubicilloides,UB::China::Common UB::China::Xinjiang-Uighur::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Inner-Mongolia::Common UB::China::Ningxia-Hui::Common UB::China::Shaanxi::Common UB::China::Guizhou::Common UB::Nepal::Common UB::Pakistan::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Ladakh::Common UB::Bhutan::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=D3FBD80B1EEAC536,Least concern
Carpodacus rubicilla,Carpodacus rubicilla,UB::Ukraine::Rare/Accidental UB::Turkey::Rare/Accidental UB::Azerbaijan::Common UB::Georgia::Common UB::Russian-Federation::Common UB::Russian-Federation::Russia-(Europe)::Common UB::Russian-Federation::Southern-Federal-District::Common UB::Russian-Federation::Central-Federal-District::Common UB::Russian-Federation::Northwestern-Federal-District::Common UB::Russian-Federation::Siberia::Common UB::Russian-Federation::Central-Siberia::Common UB::Russian-Federation::Siberian-Federal-District::Common UB::Kazakhstan::Common UB::Uzbekistan::Common UB::Kyrgyzstan::Common UB::Tajikistan::Common UB::Afghanistan::Common UB::Mongolia::Common UB::China::Common UB::China::Xinjiang-Uighur::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::Nepal::Common UB::Pakistan::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Ladakh::Common UB::India::Uttarakhand::Common  UB::Western-Palearctic::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=7621E1A6BFDF4D92,Least concern
Carpodacus sibiricus,Carpodacus sibiricus,UB::Armenia::Rare/Accidental UB::Azerbaijan::Rare/Accidental UB::Russian-Federation::Common UB::Russian-Federation::Russia-(Europe)::Common UB::Russian-Federation::Southern-Federal-District::Common UB::Russian-Federation::Central-Federal-District::Common UB::Russian-Federation::Volga-Federal-District::Common UB::Russian-Federation::Urals-Federal-District::Common UB::Russian-Federation::Siberia::Common UB::Russian-Federation::Central-Siberia::Common UB::Russian-Federation::Siberian-Federal-District::Common UB::Russian-Federation::Far-Eastern-Federal-District::Common UB::Kazakhstan::Common UB::Uzbekistan::Rare/Accidental UB::Turkmenistan::Rare/Accidental UB::Kyrgyzstan::Common UB::Tajikistan::Common UB::Mongolia::Common UB::China::Common UB::China::Xinjiang-Uighur::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Inner-Mongolia::Common UB::China::Ningxia-Hui::Common UB::China::Shaanxi::Common UB::China::Chongqing::Common UB::China::Shanxi::Common UB::China::Henan::Common UB::China::Hubei::Common UB::China::Hebei::Common UB::China::Beijing::Common UB::China::Tianjin::Common UB::China::Liaoning::Common UB::China::Jilin::Common UB::China::Heilongjiang::Common UB::North-Korea::Common UB::South-Korea::Common UB::Japan::Common  UB::Western-Palearctic::Rare/Accidental UB::Denmark::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=463680BF69BE372A,Least concern
Carpodacus puniceus,Carpodacus puniceus,UB::Kazakhstan::Common UB::Uzbekistan::Common UB::Kyrgyzstan::Common UB::Tajikistan::Common UB::China::Common UB::China::Xinjiang-Uighur::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Inner-Mongolia::Common UB::China::Ningxia-Hui::Common UB::Nepal::Common UB::Pakistan::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::Arid-northwest::Common UB::India::Rajasthan::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Ladakh::Common UB::India::Uttarakhand::Common UB::Bhutan::Common UB::Myanmar::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=261F5C1692C466C1,Least concern
Carpodacus subhimachalus,Carpodacus subhimachalus,UB::China::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Shaanxi::Common UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::West-Bengal::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Meghalaya::Common UB::India::Manipur::Common UB::India::Nagaland::Common UB::India::Southwest::Common UB::India::Western-Himalayas::Common UB::India::Uttarakhand::Common UB::Bhutan::Common UB::Myanmar::Common UB::Vietnam::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=48F59E1E13A3F1C2,Least concern
Carpodacus roseus,Carpodacus roseus,UB::United-States::Rare/Accidental UB::United-States::Pacific::Rare/Accidental UB::United-States::Alaska::Rare/Accidental UB::Hungary::Rare/Accidental UB::Ukraine::Rare/Accidental UB::Russian-Federation::Common UB::Russian-Federation::Russia-(Europe)::Rare/Accidental UB::Russian-Federation::Volga-Federal-District::Common UB::Russian-Federation::Siberia::Common UB::Russian-Federation::Central-Siberia::Common UB::Russian-Federation::Siberian-Federal-District::Common UB::Russian-Federation::Far-Eastern-Federal-District::Common UB::Kazakhstan::Common UB::Uzbekistan::Rare/Accidental UB::Mongolia::Common UB::China::Common UB::China::Xinjiang-Uighur::Common UB::China::Gansu::Common UB::China::Sichuan::Common UB::China::Inner-Mongolia::Common UB::China::Ningxia-Hui::Common UB::China::Shaanxi::Common UB::China::Chongqing::Common UB::China::Shanxi::Common UB::China::Henan::Common UB::China::Hubei::Common UB::China::Hunan::Common UB::China::Hebei::Common UB::China::Beijing::Common UB::China::Tianjin::Common UB::China::Shandong::Common UB::China::Anhui::Common UB::China::Jiangsu::Common UB::China::Jiangxi::Common UB::China::Zhejiang::Common UB::China::Shanghai::Common UB::China::Liaoning::Common UB::China::Jilin::Common UB::China::Heilongjiang::Common UB::India::Rare/Accidental UB::India::Western-Himalayas::Rare/Accidental UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Rare/Accidental UB::India::Jammu-and-Kashmir::Rare/Accidental UB::North-Korea::Common UB::South-Korea::Common UB::Japan::Common UB::Taiwan::Rare/Accidental  UB::Western-Palearctic::Rare/Accidental UB::Denmark::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=68DF5AB792401570,Least concern
Carpodacus trifasciatus,Carpodacus trifasciatus,UB::China::Breeding-endemic UB::China::Tibet::Common UB::China::Gansu::Endemic-(country/region) UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Ningxia-Hui::Endemic-(country/region) UB::China::Shaanxi::Common UB::Nepal::Rare/Accidental UB::India::Arunachal-Pradesh::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=46CD933CEC272C90,Least concern
Carpodacus thura,Carpodacus thura,UB::Afghanistan::Common UB::China::Common UB::China::Tibet::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::Nepal::Common UB::Pakistan::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Ladakh::Common UB::India::Uttarakhand::Common UB::Bhutan::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=8B4F255E38C1964B,Least concern
Carpodacus dubius,Carpodacus dubius,UB::China::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Inner-Mongolia::Common UB::China::Ningxia-Hui::Common UB::China::Shaanxi::Common UB::India::Rare/Accidental UB::India::Eastern-Himalayas::Rare/Accidental UB::India::Arunachal-Pradesh::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=F048220F1D04AA4F,Least concern
Pinicola enucleator,Pinicola enucleator,UB::Canada::Common UB::Canada::Alberta::Common UB::Canada::British-Columbia::Common UB::Canada::Manitoba::Common UB::Canada::New-Brunswick::Common UB::Canada::Newfoundland-and-Labrador::Common UB::Canada::Nova-Scotia::Common UB::Canada::Northwest-Territories::Common UB::Canada::Nunavut::Rare/Accidental UB::Canada::Ontario::Common UB::Canada::Prince-Edward-Island::Common UB::Canada::Québec::Common UB::Canada::Saskatchewan::Common UB::Canada::Yukon::Common UB::Saint-Pierre-et-Miquelon::Common UB::United-States::Common UB::United-States::US-lower-48::Common UB::United-States::East-North-Central::Common UB::United-States::East-South-Central::Common UB::United-States::Middle-Atlantic::Common UB::United-States::Mountain::Common UB::United-States::New-England::Common UB::United-States::Pacific::Common UB::United-States::South-Atlantic::Common UB::United-States::West-North-Central::Common UB::United-States::West-South-Central::Common UB::United-States::Alaska::Common UB::United-States::Arkansas::Rare/Accidental UB::United-States::Arizona::Common UB::United-States::California::Common UB::United-States::Colorado::Common UB::United-States::Connecticut::Common UB::United-States::Delaware::Rare/Accidental UB::United-States::Iowa::Rare/Accidental UB::United-States::Idaho::Common UB::United-States::Illinois::Rare/Accidental UB::United-States::Indiana::Rare/Accidental UB::United-States::Kansas::Common UB::United-States::Massachusetts::Common UB::United-States::Maryland::Rare/Accidental UB::United-States::Maine::Common UB::United-States::Michigan::Common UB::United-States::Minnesota::Common UB::United-States::Missouri::Rare/Accidental UB::United-States::Montana::Common UB::United-States::North-Carolina::Rare/Accidental UB::United-States::North-Dakota::Common UB::United-States::Nebraska::Rare/Accidental UB::United-States::New-Hampshire::Common UB::United-States::New-Jersey::Common UB::United-States::New-Mexico::Common UB::United-States::Nevada::Common UB::United-States::New-York::Common UB::United-States::Ohio::Rare/Accidental UB::United-States::Oklahoma::Rare/Accidental UB::United-States::Oregon::Common UB::United-States::Pennsylvania::Rare/Accidental UB::United-States::Rhode-Island::Rare/Accidental UB::United-States::South-Carolina::Rare/Accidental UB::United-States::South-Dakota::Common UB::United-States::Tennessee::Rare/Accidental UB::United-States::Texas::Rare/Accidental UB::United-States::Utah::Common UB::United-States::Virginia::Rare/Accidental UB::United-States::Vermont::Common UB::United-States::Washington::Common UB::United-States::Wisconsin::Common UB::United-States::West-Virginia::Rare/Accidental UB::United-States::Wyoming::Common UB::Bermuda::Rare/Accidental UB::Norway::Common UB::Sweden::Common UB::Finland::Common UB::Denmark::Rare/Accidental UB::Greenland::Rare/Accidental UB::United-Kingdom::Rare/Accidental UB::Netherlands::Rare/Accidental UB::France::Rare/Accidental UB::Switzerland::Rare/Accidental UB::Germany::Rare/Accidental UB::Austria::Rare/Accidental UB::Italy::Rare/Accidental UB::Estonia::Common UB::Latvia::Common UB::Lithuania::Rare/Accidental UB::Belarus::Rare/Accidental UB::Poland::Rare/Accidental UB::Czechia::Rare/Accidental UB::Slovakia::Rare/Accidental UB::Hungary::Rare/Accidental UB::Slovenia::Rare/Accidental UB::Serbia::Rare/Accidental UB::Kosovo::Rare/Accidental UB::Ukraine::Rare/Accidental UB::Russian-Federation::Common UB::Russian-Federation::Russia-(Europe)::Common UB::Russian-Federation::Central-Federal-District::Common UB::Russian-Federation::Northwestern-Federal-District::Common UB::Russian-Federation::Volga-Federal-District::Common UB::Russian-Federation::Urals-Federal-District::Common UB::Russian-Federation::Siberia::Common UB::Russian-Federation::Central-Siberia::Common UB::Russian-Federation::Siberian-Federal-District::Common UB::Russian-Federation::Far-Eastern-Federal-District::Common UB::Kazakhstan::Common UB::Mongolia::Common UB::China::Common UB::China::Xinjiang-Uighur::Common UB::China::Inner-Mongolia::Common UB::China::Liaoning::Common UB::China::Jilin::Common UB::China::Heilongjiang::Common UB::North-Korea::Rare/Accidental UB::Japan::Common  UB::Western-Palearctic::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=83AC4DAD94AFC411,Least concern
Pyrrhula nipalensis,Pyrrhula nipalensis,UB::China::Common UB::China::Tibet::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Guizhou::Common UB::China::Guangxi-Zhuang::Common UB::China::Henan::Common UB::China::Hubei::Common UB::China::Hunan::Common UB::China::Guangdong::Common UB::China::Jiangxi::Common UB::China::Fujian::Common UB::China::Zhejiang::Common UB::Nepal::Common UB::Pakistan::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Meghalaya::Common UB::India::Manipur::Common UB::India::Mizoram::Common UB::India::Nagaland::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Uttarakhand::Common UB::Bhutan::Common UB::Taiwan::Common UB::Macau::Common UB::Myanmar::Common UB::Vietnam::Common UB::Malaysia::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=964205CA0D5AE940,Least concern
Pyrrhula leucogenis,Pyrrhula leucogenis,UB::Philippines::Endemic,https://avibase.bsc-eoc.org/species.jsp?avibaseid=14C7C939F1991035,Least concern
Pyrrhula aurantiaca,Pyrrhula aurantiaca,UB::Pakistan::Common UB::India::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Ladakh::Common UB::India::Uttarakhand::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=77B730334954FB85,Least concern
Pyrrhula erythrocephala,Pyrrhula erythrocephala,UB::China::Common UB::China::Tibet::Common UB::Nepal::Common UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::Uttar-Pradesh::Common UB::India::West-Bengal::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Arid-northwest::Common UB::India::Haryana::Common UB::India::Punjab::Common UB::India::Western-Himalayas::Common UB::India::Himachal-Pradesh::Common UB::India::Jammu-and-Kashmir-(incl.-Ladakh)::Common UB::India::Jammu-and-Kashmir::Common UB::India::Uttarakhand::Common UB::Bhutan::Common,https://avibase.bsc-eoc.org/species.jsp?avibaseid=9A1D7F23FF932D1A,Least concern
Pyrrhula erythaca,Pyrrhula erythaca,UB::China::Common UB::China::Tibet::Common UB::China::Gansu::Common UB::China::Qinghai::Common UB::China::Sichuan::Common UB::China::Yunnan::Common UB::China::Inner-Mongolia::Common UB::China::Ningxia-Hui::Common UB::China::Shaanxi::Common UB::China::Chongqing::Common UB::China::Guizhou::Common UB::China::Guangxi-Zhuang::Common UB::China::Shanxi::Common UB::China::Henan::Common UB::China::Hubei::Common UB::China::Hunan::Common UB::China::Hebei::Common UB::China::Beijing::Common UB::China::Tianjin::Common UB::China::Liaoning::Common UB::Nepal::Rare/Accidental UB::India::Common UB::India::Eastern-Himalayas::Common UB::India::Arunachal-Pradesh::Common UB::India::Sikkim::Common UB::India::Gangetic-plain::Common UB::India::West-Bengal::Common UB::India::Northeast::Common UB::India::Assam::Common UB::India::Nagaland::Common UB::India::Western-Himalayas::Common UB::India::Uttarakhand::Common UB::Bhutan::Common UB::Myanmar::Common UB::Vietnam::Rare/Accidental,https://avibase.bsc-eoc.org/species.jsp?avibaseid=1C8E0DB232878D74,Least concern
